,YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
65143,2025,6,18,3,LAX,GEG,1114,1107,-7,1352,1345,-7,2025-06-18
65144,2025,6,18,3,LAX,GEG,1516,1518,2,1747,1743,-4,2025-06-18
65145,2025,6,18,3,LAX,GEG,1859,1848,-11,2133,2108,-25,2025-06-18
65146,2025,6,18,3,LAX,GRR,931,927,-4,1637,1621,-16,2025-06-18
65147,2025,6,18,3,LAX,HNL,705,705,0,1010,950,-20,2025-06-18
65148,2025,6,18,3,LAX,HNL,825,835,10,1107,1115,8,2025-06-18
65149,2025,6,18,3,LAX,HNL,830,832,2,1105,1137,32,2025-06-18
65150,2025,6,18,3,LAX,HNL,835,830,-5,1117,1119,2,2025-06-18
65151,2025,6,18,3,LAX,HNL,849,840,-9,1137,1127,-10,2025-06-18
65152,2025,6,18,3,LAX,HNL,1010,1011,1,1240,1304,24,2025-06-18
65153,2025,6,18,3,LAX,HNL,1115,1117,2,1404,1404,0,2025-06-18
65154,2025,6,18,3,LAX,HNL,1315,1323,8,1601,1552,-9,2025-06-18
65155,2025,6,18,3,LAX,HNL,1335,1329,-6,1618,1620,2,2025-06-18
65156,2025,6,18,3,LAX,HNL,1444,1446,2,1728,1715,-13,2025-06-18
65157,2025,6,18,3,LAX,HNL,1710,1708,-2,1944,1932,-12,2025-06-18
65158,2025,6,18,3,LAX,HNL,1745,1834,49,2030,2107,37,2025-06-18
65159,2025,6,18,3,LAX,HNL,1810,1809,-1,2052,2046,-6,2025-06-18
65160,2025,6,18,3,LAX,HNL,1820,1817,-3,2057,2047,-10,2025-06-18
65161,2025,6,18,3,LAX,HNL,1825,1849,24,2115,2127,12,2025-06-18
65162,2025,6,18,3,LAX,HNL,1845,1842,-3,2128,2113,-15,2025-06-18
65163,2025,6,18,3,LAX,HNL,1913,1955,42,2155,2241,46,2025-06-18
65164,2025,6,18,3,LAX,HOU,505,506,1,1030,1009,-21,2025-06-18
65165,2025,6,18,3,LAX,HOU,1235,1246,11,1755,1758,3,2025-06-18
65166,2025,6,18,3,LAX,HOU,1530,1525,-5,2055,2036,-19,2025-06-18
65167,2025,6,18,3,LAX,HOU,2350,2354,4,515,512,-3,2025-06-18
65168,2025,6,18,3,LAX,IAD,620,611,-9,1423,1442,19,2025-06-18
65169,2025,6,18,3,LAX,IAD,815,810,-5,1621,1607,-14,2025-06-18
65170,2025,6,18,3,LAX,IAD,820,826,6,1625,1639,14,2025-06-18
65171,2025,6,18,3,LAX,IAD,1015,1015,0,1820,1814,-6,2025-06-18
65172,2025,6,18,3,LAX,IAD,1315,1330,15,2120,2121,1,2025-06-18
65173,2025,6,18,3,LAX,IAD,1645,1700,15,44,45,1,2025-06-18
65174,2025,6,18,3,LAX,IAD,2135,2200,25,537,533,-4,2025-06-18
65175,2025,6,18,3,LAX,IAD,2250,2256,6,639,632,-7,2025-06-18
65176,2025,6,18,3,LAX,IAH,56,51,-5,618,551,-27,2025-06-18
65177,2025,6,18,3,LAX,IAH,515,511,-4,1042,1023,-19,2025-06-18
65178,2025,6,18,3,LAX,IAH,715,708,-7,1244,1231,-13,2025-06-18
65179,2025,6,18,3,LAX,IAH,840,837,-3,1409,1348,-21,2025-06-18
65180,2025,6,18,3,LAX,IAH,845,838,-7,1407,1353,-14,2025-06-18
65181,2025,6,18,3,LAX,IAH,1015,1013,-2,1540,1527,-13,2025-06-18
65182,2025,6,18,3,LAX,IAH,1128,1126,-2,1648,1639,-9,2025-06-18
65183,2025,6,18,3,LAX,IAH,1207,1206,-1,1724,1711,-13,2025-06-18
65184,2025,6,18,3,LAX,IAH,1310,1306,-4,1840,1821,-19,2025-06-18
65185,2025,6,18,3,LAX,IAH,1358,1357,-1,1925,1912,-13,2025-06-18
65186,2025,6,18,3,LAX,IAH,1423,1510,47,2001,2037,36,2025-06-18
65187,2025,6,18,3,LAX,IAH,1809,1801,-8,2328,2320,-8,2025-06-18
65188,2025,6,18,3,LAX,IAH,1810,1803,-7,2333,2322,-11,2025-06-18
65189,2025,6,18,3,LAX,IAH,1920,1908,-12,43,25,-18,2025-06-18
65190,2025,6,18,3,LAX,IAH,2340,2334,-6,500,444,-16,2025-06-18
65191,2025,6,18,3,LAX,IND,1036,1032,-4,1747,1747,0,2025-06-18
65192,2025,6,18,3,LAX,IND,2314,2311,-3,614,606,-8,2025-06-18
65193,2025,6,18,3,LAX,JAC,900,851,-9,1218,1224,6,2025-06-18
65194,2025,6,18,3,LAX,JAC,1030,1024,-6,1348,1351,3,2025-06-18
65195,2025,6,18,3,LAX,JFK,600,606,6,1434,1435,1,2025-06-18
65196,2025,6,18,3,LAX,JFK,600,630,30,1430,1452,22,2025-06-18
65197,2025,6,18,3,LAX,JFK,700,700,0,1535,1530,-5,2025-06-18
65198,2025,6,18,3,LAX,JFK,700,707,7,1535,1527,-8,2025-06-18
65199,2025,6,18,3,LAX,JFK,720,711,-9,1555,1546,-9,2025-06-18
65200,2025,6,18,3,LAX,JFK,819,821,2,1658,1710,12,2025-06-18
65201,2025,6,18,3,LAX,JFK,905,911,6,1757,1851,54,2025-06-18
65202,2025,6,18,3,LAX,JFK,930,945,15,1809,1856,47,2025-06-18
65205,2025,6,18,3,LAX,JFK,1030,1117,47,1911,2025,74,2025-06-18
65206,2025,6,18,3,LAX,JFK,1110,1144,34,1950,2042,52,2025-06-18
65210,2025,6,18,3,LAX,JFK,1300,1325,25,2145,2219,34,2025-06-18
65212,2025,6,18,3,LAX,JFK,1420,1515,55,2252,15,83,2025-06-18
65213,2025,6,18,3,LAX,JFK,1515,1532,17,2355,35,40,2025-06-18
65214,2025,6,18,3,LAX,JFK,1520,1511,-9,2354,12,18,2025-06-18
65215,2025,6,18,3,LAX,JFK,1520,1535,15,2357,36,39,2025-06-18
65217,2025,6,18,3,LAX,JFK,2036,2100,24,500,515,15,2025-06-18
65218,2025,6,18,3,LAX,JFK,2053,2105,12,530,528,-2,2025-06-18
65219,2025,6,18,3,LAX,JFK,2121,2119,-2,555,558,3,2025-06-18
65220,2025,6,18,3,LAX,JFK,2140,2211,31,607,618,11,2025-06-18
65222,2025,6,18,3,LAX,JFK,2252,2310,18,732,759,27,2025-06-18
65223,2025,6,18,3,LAX,JFK,2355,2349,-6,830,807,-23,2025-06-18
65224,2025,6,18,3,LAX,JFK,2358,4,6,830,827,-3,2025-06-18
65225,2025,6,18,3,LAX,KOA,830,823,-7,1110,1125,15,2025-06-18
65226,2025,6,18,3,LAX,KOA,910,914,4,1150,1151,1,2025-06-18
65227,2025,6,18,3,LAX,KOA,1119,1110,-9,1355,1336,-19,2025-06-18
65228,2025,6,18,3,LAX,KOA,1629,1631,2,1859,1855,-4,2025-06-18
65229,2025,6,18,3,LAX,KOA,1725,1730,5,2003,1955,-8,2025-06-18
65230,2025,6,18,3,LAX,LAS,530,526,-4,642,628,-14,2025-06-18
65231,2025,6,18,3,LAX,LAS,730,725,-5,840,826,-14,2025-06-18
65232,2025,6,18,3,LAX,LAS,755,754,-1,910,905,-5,2025-06-18
65233,2025,6,18,3,LAX,LAS,826,822,-4,951,951,0,2025-06-18
65234,2025,6,18,3,LAX,LAS,930,931,1,1045,1041,-4,2025-06-18
65235,2025,6,18,3,LAX,LAS,1019,1015,-4,1131,1123,-8,2025-06-18
65236,2025,6,18,3,LAX,LAS,1140,1138,-2,1254,1256,2,2025-06-18
65237,2025,6,18,3,LAX,LAS,1235,1245,10,1350,1350,0,2025-06-18
65238,2025,6,18,3,LAX,LAS,1445,1439,-6,1607,1601,-6,2025-06-18
65239,2025,6,18,3,LAX,LAS,1505,1502,-3,1615,1611,-4,2025-06-18
65240,2025,6,18,3,LAX,LAS,1548,1606,18,1713,1712,-1,2025-06-18
65242,2025,6,18,3,LAX,LAS,1755,1753,-2,1918,1900,-18,2025-06-18
65243,2025,6,18,3,LAX,LAS,1805,1803,-2,1920,1904,-16,2025-06-18
65245,2025,6,18,3,LAX,LAS,1852,1842,-10,2008,1958,-10,2025-06-18
65246,2025,6,18,3,LAX,LAS,1930,1923,-7,2052,2028,-24,2025-06-18
65247,2025,6,18,3,LAX,LAS,1948,2027,39,2100,2130,30,2025-06-18
65248,2025,6,18,3,LAX,LAS,2035,2036,1,2155,2136,-19,2025-06-18
65249,2025,6,18,3,LAX,LAS,2059,2126,27,2215,2235,20,2025-06-18
65250,2025,6,18,3,LAX,LAS,2215,2212,-3,2327,2323,-4,2025-06-18
65251,2025,6,18,3,LAX,LAS,2218,2215,-3,2335,2325,-10,2025-06-18
65252,2025,6,18,3,LAX,LAS,2305,2259,-6,27,9,-18,2025-06-18
65253,2025,6,18,3,LAX,LIH,842,839,-3,1138,1131,-7,2025-06-18
65254,2025,6,18,3,LAX,LIH,903,901,-2,1204,1153,-11,2025-06-18
65255,2025,6,18,3,LAX,LIH,930,936,6,1225,1214,-11,2025-06-18
65257,2025,6,18,3,LAX,LIT,630,627,-3,1154,1143,-11,2025-06-18
65258,2025,6,18,3,LAX,MCI,625,624,-1,1135,1135,0,2025-06-18
65259,2025,6,18,3,LAX,MCI,930,922,-8,1444,1434,-10,2025-06-18
65260,2025,6,18,3,LAX,MCI,1520,1517,-3,2029,2026,-3,2025-06-18
65261,2025,6,18,3,LAX,MCI,1815,1816,1,2327,2334,7,2025-06-18
65262,2025,6,18,3,LAX,MCO,700,657,-3,1458,1456,-2,2025-06-18
65263,2025,6,18,3,LAX,MCO,1002,955,-7,1804,1757,-7,2025-06-18
65264,2025,6,18,3,LAX,MCO,1035,1032,-3,1838,1823,-15,2025-06-18
65265,2025,6,18,3,LAX,MCO,1120,1116,-4,1914,1906,-8,2025-06-18
65266,2025,6,18,3,LAX,MCO,1357,1427,30,2210,2218,8,2025-06-18
65268,2025,6,18,3,LAX,MCO,2135,2230,55,536,612,36,2025-06-18
65270,2025,6,18,3,LAX,MCO,2249,2318,29,647,704,17,2025-06-18
65271,2025,6,18,3,LAX,MDW,515,531,16,1120,1129,9,2025-06-18
65272,2025,6,18,3,LAX,MDW,800,800,0,1400,1405,5,2025-06-18
65273,2025,6,18,3,LAX,MDW,1200,1232,32,1805,1828,23,2025-06-18
65275,2025,6,18,3,LAX,MDW,2255,2342,47,500,537,37,2025-06-18
65276,2025,6,18,3,LAX,MEM,1820,1818,-2,2358,2357,-1,2025-06-18
65277,2025,6,18,3,LAX,MIA,600,553,-7,1413,1343,-30,2025-06-18
65278,2025,6,18,3,LAX,MIA,745,738,-7,1554,1526,-28,2025-06-18
65279,2025,6,18,3,LAX,MIA,900,903,3,1719,1704,-15,2025-06-18
65280,2025,6,18,3,LAX,MIA,1005,1003,-2,1816,1755,-21,2025-06-18
65281,2025,6,18,3,LAX,MIA,1210,1211,1,2020,2020,0,2025-06-18
65282,2025,6,18,3,LAX,MIA,1500,1510,10,2310,2300,-10,2025-06-18
65284,2025,6,18,3,LAX,MIA,2249,2246,-3,701,644,-17,2025-06-18
65285,2025,6,18,3,LAX,MIA,2343,16,33,750,813,23,2025-06-18
65286,2025,6,18,3,LAX,MRY,820,816,-4,942,934,-8,2025-06-18
65287,2025,6,18,3,LAX,MRY,1823,1840,17,1937,1949,12,2025-06-18
65288,2025,6,18,3,LAX,MSO,1131,1124,-7,1510,1451,-19,2025-06-18
65289,2025,6,18,3,LAX,MSP,617,609,-8,1148,1148,0,2025-06-18
65290,2025,6,18,3,LAX,MSP,800,801,1,1334,1333,-1,2025-06-18
65291,2025,6,18,3,LAX,MSP,1130,1134,4,1702,1706,4,2025-06-18
65292,2025,6,18,3,LAX,MSP,1325,1324,-1,1855,1849,-6,2025-06-18
65293,2025,6,18,3,LAX,MSP,1520,1518,-2,2049,2052,3,2025-06-18
65294,2025,6,18,3,LAX,MSP,1850,1843,-7,20,18,-2,2025-06-18
65295,2025,6,18,3,LAX,MSP,2330,2319,-11,504,444,-20,2025-06-18
65296,2025,6,18,3,LAX,MSY,700,653,-7,1240,1257,17,2025-06-18
65298,2025,6,18,3,LAX,MSY,1210,1208,-2,1753,1742,-11,2025-06-18
65299,2025,6,18,3,LAX,MSY,1747,1738,-9,2327,2314,-13,2025-06-18
65300,2025,6,18,3,LAX,MSY,1818,1823,5,2358,2357,-1,2025-06-18
65301,2025,6,18,3,LAX,OAK,725,719,-6,850,831,-19,2025-06-18
65302,2025,6,18,3,LAX,OAK,1050,1045,-5,1215,1156,-19,2025-06-18
65303,2025,6,18,3,LAX,OAK,1500,1523,23,1620,1630,10,2025-06-18
65304,2025,6,18,3,LAX,OAK,1750,1801,11,1910,1913,3,2025-06-18
65306,2025,6,18,3,LAX,OGG,700,659,-1,935,929,-6,2025-06-18
65307,2025,6,18,3,LAX,OGG,800,755,-5,1031,1019,-12,2025-06-18
65308,2025,6,18,3,LAX,OGG,815,807,-8,1055,1037,-18,2025-06-18
65309,2025,6,18,3,LAX,OGG,902,900,-2,1147,1129,-18,2025-06-18
65311,2025,6,18,3,LAX,OGG,1656,1649,-7,1928,1907,-21,2025-06-18
65312,2025,6,18,3,LAX,OGG,1754,1752,-2,2030,2016,-14,2025-06-18
65313,2025,6,18,3,LAX,OKC,900,902,2,1400,1351,-9,2025-06-18
65314,2025,6,18,3,LAX,OKC,1732,1755,23,2230,2253,23,2025-06-18
65315,2025,6,18,3,LAX,OMA,730,728,-2,1242,1231,-11,2025-06-18
65316,2025,6,18,3,LAX,OMA,1236,1302,26,1752,1821,29,2025-06-18
65317,2025,6,18,3,LAX,ORD,32,28,-4,638,617,-21,2025-06-18
65318,2025,6,18,3,LAX,ORD,44,44,0,651,633,-18,2025-06-18
65319,2025,6,18,3,LAX,ORD,545,538,-7,1157,1149,-8,2025-06-18
65320,2025,6,18,3,LAX,ORD,605,600,-5,1221,1200,-21,2025-06-18
65321,2025,6,18,3,LAX,ORD,620,617,-3,1242,1223,-19,2025-06-18
65322,2025,6,18,3,LAX,ORD,630,625,-5,1238,1220,-18,2025-06-18
65323,2025,6,18,3,LAX,ORD,800,754,-6,1415,1417,2,2025-06-18
65324,2025,6,18,3,LAX,ORD,815,810,-5,1439,1431,-8,2025-06-18
65325,2025,6,18,3,LAX,ORD,936,953,17,1544,1607,23,2025-06-18
65326,2025,6,18,3,LAX,ORD,1040,1049,9,1656,1718,22,2025-06-18
65327,2025,6,18,3,LAX,ORD,1105,1146,41,1717,1816,59,2025-06-18
65328,2025,6,18,3,LAX,ORD,1145,1233,48,1753,1902,69,2025-06-18
65329,2025,6,18,3,LAX,ORD,1237,1236,-1,1855,1921,26,2025-06-18
65330,2025,6,18,3,LAX,ORD,1300,1255,-5,1929,1927,-2,2025-06-18
65331,2025,6,18,3,LAX,ORD,1401,1400,-1,2025,2031,6,2025-06-18
65333,2025,6,18,3,LAX,ORD,1640,1640,0,2304,2312,8,2025-06-18
65334,2025,6,18,3,LAX,ORD,1729,1726,-3,2335,2335,0,2025-06-18
65335,2025,6,18,3,LAX,ORD,1738,1739,1,2359,2354,-5,2025-06-18
65336,2025,6,18,3,LAX,ORD,2240,2244,4,451,516,25,2025-06-18
65337,2025,6,18,3,LAX,ORD,2300,2253,-7,513,500,-13,2025-06-18
65338,2025,6,18,3,LAX,ORD,2337,2344,7,545,543,-2,2025-06-18
65339,2025,6,18,3,LAX,PDX,700,657,-3,923,915,-8,2025-06-18
65340,2025,6,18,3,LAX,PDX,700,701,1,921,923,2,2025-06-18
65341,2025,6,18,3,LAX,PDX,845,853,8,1110,1107,-3,2025-06-18
65342,2025,6,18,3,LAX,PDX,905,900,-5,1131,1134,3,2025-06-18
65343,2025,6,18,3,LAX,PDX,1102,1056,-6,1325,1316,-9,2025-06-18
65344,2025,6,18,3,LAX,PDX,1201,1300,59,1425,1524,59,2025-06-18
65345,2025,6,18,3,LAX,PDX,1340,1348,8,1600,1559,-1,2025-06-18
65346,2025,6,18,3,LAX,PDX,1405,1406,1,1625,1627,2,2025-06-18
65347,2025,6,18,3,LAX,PDX,1605,1606,1,1826,1821,-5,2025-06-18
65348,2025,6,18,3,LAX,PDX,1640,1631,-9,1859,1834,-25,2025-06-18
65349,2025,6,18,3,LAX,PDX,1807,1808,1,2030,2020,-10,2025-06-18
65351,2025,6,18,3,LAX,PDX,2025,2017,-8,2245,2242,-3,2025-06-18
65352,2025,6,18,3,LAX,PHL,108,107,-1,916,917,1,2025-06-18
65353,2025,6,18,3,LAX,PHL,645,644,-1,1454,1507,13,2025-06-18
65354,2025,6,18,3,LAX,PHL,745,745,0,1556,1630,34,2025-06-18
65355,2025,6,18,3,LAX,PHL,900,903,3,1718,1743,25,2025-06-18
65357,2025,6,18,3,LAX,PHL,1442,1438,-4,2254,2322,28,2025-06-18
65359,2025,6,18,3,LAX,PHL,2235,2334,59,658,752,54,2025-06-18
65360,2025,6,18,3,LAX,PHL,2253,2301,8,705,653,-12,2025-06-18
65362,2025,6,18,3,LAX,PHX,700,700,0,840,824,-16,2025-06-18
65363,2025,6,18,3,LAX,PHX,705,719,14,830,835,5,2025-06-18
65364,2025,6,18,3,LAX,PHX,815,809,-6,951,933,-18,2025-06-18
65365,2025,6,18,3,LAX,PHX,840,835,-5,1015,947,-28,2025-06-18
65366,2025,6,18,3,LAX,PHX,1000,959,-1,1130,1125,-5,2025-06-18
65367,2025,6,18,3,LAX,PHX,1015,1009,-6,1145,1128,-17,2025-06-18
65368,2025,6,18,3,LAX,PHX,1050,1044,-6,1225,1155,-30,2025-06-18
65369,2025,6,18,3,LAX,PHX,1325,1321,-4,1503,1444,-19,2025-06-18
65370,2025,6,18,3,LAX,PHX,1325,1335,10,1450,1507,17,2025-06-18
65371,2025,6,18,3,LAX,PHX,1400,1358,-2,1528,1521,-7,2025-06-18
65372,2025,6,18,3,LAX,PHX,1632,1631,-1,1759,1752,-7,2025-06-18
65373,2025,6,18,3,LAX,PHX,1650,1657,7,1825,1812,-13,2025-06-18
65374,2025,6,18,3,LAX,PHX,1730,1723,-7,1855,1852,-3,2025-06-18
65375,2025,6,18,3,LAX,PHX,1825,1823,-2,1955,1938,-17,2025-06-18
65376,2025,6,18,3,LAX,PHX,1910,1905,-5,2039,2034,-5,2025-06-18
65377,2025,6,18,3,LAX,PHX,1935,1951,16,2103,2109,6,2025-06-18
65379,2025,6,18,3,LAX,PHX,2235,2229,-6,13,2358,-15,2025-06-18
65380,2025,6,18,3,LAX,PIT,915,915,0,1700,1655,-5,2025-06-18
65381,2025,6,18,3,LAX,PRC,1945,1956,11,2111,2108,-3,2025-06-18
65382,2025,6,18,3,LAX,PSC,2125,2119,-6,2359,2350,-9,2025-06-18
65383,2025,6,18,3,LAX,RDD,1250,1246,-4,1439,1432,-7,2025-06-18
65384,2025,6,18,3,LAX,RDM,1245,1245,0,1503,1459,-4,2025-06-18
65385,2025,6,18,3,LAX,RDU,857,854,-3,1654,1659,5,2025-06-18
65386,2025,6,18,3,LAX,RDU,1240,1235,-5,2029,2027,-2,2025-06-18
65387,2025,6,18,3,LAX,RNO,959,952,-7,1131,1112,-19,2025-06-18
65388,2025,6,18,3,LAX,RNO,1019,1013,-6,1200,1151,-9,2025-06-18
65389,2025,6,18,3,LAX,RNO,1502,1456,-6,1630,1610,-20,2025-06-18
65390,2025,6,18,3,LAX,RNO,1710,1708,-2,1844,1836,-8,2025-06-18
65391,2025,6,18,3,LAX,RNO,1730,1737,7,1855,1851,-4,2025-06-18
65392,2025,6,18,3,LAX,RNO,2015,2012,-3,2149,2130,-19,2025-06-18
65393,2025,6,18,3,LAX,RNO,2050,2114,24,2217,2230,13,2025-06-18
65394,2025,6,18,3,LAX,RNO,2216,2208,-8,2353,2346,-7,2025-06-18
65395,2025,6,18,3,LAX,SAN,820,813,-7,919,915,-4,2025-06-18
65396,2025,6,18,3,LAX,SAN,920,913,-7,1024,1019,-5,2025-06-18
65397,2025,6,18,3,LAX,SAN,1428,1431,3,1522,1526,4,2025-06-18
65398,2025,6,18,3,LAX,SAN,1800,1756,-4,1854,1850,-4,2025-06-18
65399,2025,6,18,3,LAX,SAN,1846,1846,0,1947,1949,2,2025-06-18
65400,2025,6,18,3,LAX,SAN,2159,2152,-7,2253,2239,-14,2025-06-18
65401,2025,6,18,3,LAX,SAN,2245,2237,-8,2346,2335,-11,2025-06-18
65402,2025,6,18,3,LAX,SAT,912,909,-3,1419,1406,-13,2025-06-18
65403,2025,6,18,3,LAX,SAT,930,923,-7,1423,1414,-9,2025-06-18
65404,2025,6,18,3,LAX,SAT,1008,958,-10,1502,1440,-22,2025-06-18
65405,2025,6,18,3,LAX,SAT,1200,1159,-1,1700,1655,-5,2025-06-18
65406,2025,6,18,3,LAX,SAT,1700,1654,-6,2158,2157,-1,2025-06-18
65408,2025,6,18,3,LAX,SBA,1520,1514,-6,1612,1600,-12,2025-06-18
65409,2025,6,18,3,LAX,SBA,2300,2242,-18,2358,2331,-27,2025-06-18
65410,2025,6,18,3,LAX,SBP,1500,1455,-5,1601,1549,-12,2025-06-18
65411,2025,6,18,3,LAX,SBP,2232,2232,0,2336,2319,-17,2025-06-18
65412,2025,6,18,3,LAX,SEA,700,658,-2,947,946,-1,2025-06-18
65413,2025,6,18,3,LAX,SEA,700,659,-1,954,931,-23,2025-06-18
65414,2025,6,18,3,LAX,SEA,800,843,43,1049,1145,56,2025-06-18
65415,2025,6,18,3,LAX,SEA,945,941,-4,1242,1246,4,2025-06-18
65417,2025,6,18,3,LAX,SEA,1110,1107,-3,1401,1438,37,2025-06-18
65418,2025,6,18,3,LAX,SEA,1115,1110,-5,1409,1349,-20,2025-06-18
65419,2025,6,18,3,LAX,SEA,1155,1155,0,1445,1423,-22,2025-06-18
65420,2025,6,18,3,LAX,SEA,1155,1156,1,1439,1443,4,2025-06-18
65421,2025,6,18,3,LAX,SEA,1415,1441,26,1700,1714,14,2025-06-18
65422,2025,6,18,3,LAX,SEA,1715,1709,-6,2000,1950,-10,2025-06-18
65424,2025,6,18,3,LAX,SEA,1815,1821,6,2100,2103,3,2025-06-18
65425,2025,6,18,3,LAX,SEA,1839,1914,35,2134,2215,41,2025-06-18
65426,2025,6,18,3,LAX,SEA,1907,1906,-1,2158,2144,-14,2025-06-18
65427,2025,6,18,3,LAX,SEA,1925,1921,-4,2210,2216,6,2025-06-18
65428,2025,6,18,3,LAX,SEA,1959,1956,-3,2257,2239,-18,2025-06-18
65429,2025,6,18,3,LAX,SEA,2115,2112,-3,2359,2355,-4,2025-06-18
65430,2025,6,18,3,LAX,SFO,600,552,-8,738,708,-30,2025-06-18
65431,2025,6,18,3,LAX,SFO,605,603,-2,730,708,-22,2025-06-18
65432,2025,6,18,3,LAX,SFO,630,621,-9,752,731,-21,2025-06-18
65433,2025,6,18,3,LAX,SFO,700,654,-6,836,828,-8,2025-06-18
65434,2025,6,18,3,LAX,SFO,805,759,-6,945,952,7,2025-06-18
65435,2025,6,18,3,LAX,SFO,835,829,-6,958,951,-7,2025-06-18
65436,2025,6,18,3,LAX,SFO,910,903,-7,1045,1040,-5,2025-06-18
65437,2025,6,18,3,LAX,SFO,1015,1010,-5,1140,1122,-18,2025-06-18
65438,2025,6,18,3,LAX,SFO,1026,1022,-4,1159,1131,-28,2025-06-18
65439,2025,6,18,3,LAX,SFO,1129,1128,-1,1256,1248,-8,2025-06-18
65440,2025,6,18,3,LAX,SFO,1220,1213,-7,1343,1335,-8,2025-06-18
65441,2025,6,18,3,LAX,SFO,1310,1349,39,1435,1519,44,2025-06-18
65442,2025,6,18,3,LAX,SFO,1330,1323,-7,1452,1440,-12,2025-06-18
65443,2025,6,18,3,LAX,SFO,1339,1332,-7,1507,1444,-23,2025-06-18
65444,2025,6,18,3,LAX,SFO,1422,1432,10,1548,1550,2,2025-06-18
65445,2025,6,18,3,LAX,SFO,1610,1605,-5,1739,1713,-26,2025-06-18
65446,2025,6,18,3,LAX,SFO,1627,1632,5,1745,1742,-3,2025-06-18
65447,2025,6,18,3,LAX,SFO,1710,1701,-9,1840,1836,-4,2025-06-18
65448,2025,6,18,3,LAX,SFO,1808,1801,-7,1943,1921,-22,2025-06-18
65449,2025,6,18,3,LAX,SFO,1820,1811,-9,1943,1932,-11,2025-06-18
65450,2025,6,18,3,LAX,SFO,1840,1839,-1,2009,1951,-18,2025-06-18
65451,2025,6,18,3,LAX,SFO,1859,1850,-9,2028,2025,-3,2025-06-18
65453,2025,6,18,3,LAX,SFO,1935,1928,-7,2058,2053,-5,2025-06-18
65454,2025,6,18,3,LAX,SFO,2040,2133,53,2205,2244,39,2025-06-18
65455,2025,6,18,3,LAX,SFO,2130,2126,-4,2302,2242,-20,2025-06-18
65456,2025,6,18,3,LAX,SFO,2149,2142,-7,2312,2254,-18,2025-06-18
65457,2025,6,18,3,LAX,SFO,2225,2218,-7,2352,2331,-21,2025-06-18
65458,2025,6,18,3,LAX,SGU,1315,1306,-9,1547,1548,1,2025-06-18
65459,2025,6,18,3,LAX,SJC,640,637,-3,755,738,-17,2025-06-18
65460,2025,6,18,3,LAX,SJC,705,701,-4,820,824,4,2025-06-18
65461,2025,6,18,3,LAX,SJC,915,912,-3,1030,1017,-13,2025-06-18
65462,2025,6,18,3,LAX,SJC,1000,1011,11,1115,1117,2,2025-06-18
65463,2025,6,18,3,LAX,SJC,1135,1127,-8,1252,1302,10,2025-06-18
65464,2025,6,18,3,LAX,SJC,1325,1318,-7,1440,1434,-6,2025-06-18
65465,2025,6,18,3,LAX,SJC,1420,1416,-4,1535,1516,-19,2025-06-18
65466,2025,6,18,3,LAX,SJC,1545,1541,-4,1700,1645,-15,2025-06-18
65467,2025,6,18,3,LAX,SJC,1730,1725,-5,1845,1831,-14,2025-06-18
65468,2025,6,18,3,LAX,SJC,1800,1821,21,1915,1931,16,2025-06-18
65469,2025,6,18,3,LAX,SJC,1950,1946,-4,2110,2045,-25,2025-06-18
65470,2025,6,18,3,LAX,SJC,2128,2118,-10,2244,2228,-16,2025-06-18
65471,2025,6,18,3,LAX,SLC,600,556,-4,853,838,-15,2025-06-18
65472,2025,6,18,3,LAX,SLC,700,653,-7,955,946,-9,2025-06-18
65474,2025,6,18,3,LAX,SLC,948,948,0,1243,1232,-11,2025-06-18
65475,2025,6,18,3,LAX,SLC,1111,1108,-3,1403,1348,-15,2025-06-18
65477,2025,6,18,3,LAX,SLC,1710,1716,6,2000,2002,2,2025-06-18
65478,2025,6,18,3,LAX,SLC,1845,1845,0,2139,2144,5,2025-06-18
65479,2025,6,18,3,LAX,SLC,1919,1927,8,2206,2209,3,2025-06-18
65480,2025,6,18,3,LAX,SMF,615,612,-3,740,724,-16,2025-06-18
65481,2025,6,18,3,LAX,SMF,755,748,-7,924,912,-12,2025-06-18
65482,2025,6,18,3,LAX,SMF,815,809,-6,952,949,-3,2025-06-18
65483,2025,6,18,3,LAX,SMF,920,916,-4,1045,1039,-6,2025-06-18
65484,2025,6,18,3,LAX,SMF,946,1019,33,1123,1154,31,2025-06-18
65485,2025,6,18,3,LAX,SMF,1025,1015,-10,1159,1136,-23,2025-06-18
65486,2025,6,18,3,LAX,SMF,1225,1215,-10,1354,1350,-4,2025-06-18
65487,2025,6,18,3,LAX,SMF,1405,1403,-2,1530,1530,0,2025-06-18
65488,2025,6,18,3,LAX,SMF,1630,1627,-3,1801,1754,-7,2025-06-18
65489,2025,6,18,3,LAX,SMF,1654,1651,-3,1823,1808,-15,2025-06-18
65490,2025,6,18,3,LAX,SMF,1705,1657,-8,1837,1826,-11,2025-06-18
65491,2025,6,18,3,LAX,SMF,1725,1730,5,1850,1858,8,2025-06-18
65492,2025,6,18,3,LAX,SMF,1815,1812,-3,1945,1936,-9,2025-06-18
65493,2025,6,18,3,LAX,SMF,1922,1916,-6,2101,2047,-14,2025-06-18
